brand,ball_name,date_approved
Lord Field,King,"November 21, 2017"
Lord Field,Knight,Jul-15
Lord Field,Korrupt,Jul-12
Lord Field,Korrupt Target,Aug-14
Lord Field,LF Black,Oct-09
Lord Field,LF Red,Oct-09
Lord Field,Mega Talent,Jun-15
Lord Field,Nasty,May-12
Lord Field,Off the Chain (Red/Orange/Purple),May-13
Lord Field,OK Tenpin Pink,Nov-11
Lord Field,Old School,May-15
Lord Field,Perfect Answer,"May 4, 2016"
Lord Field,Pin Hacker Pearl,Dec-10
Lord Field,Queen,"September 20, 2016"
Lord Field,Queen Royal,"December 27, 2016"
Lord Field,Rainbow Black (Hard Ball),Jun-11
Lord Field,Razon,Jan-11
Lord Field,(Smile) Lordfield,"March 19, 2024"
Lord Field,Super Talent,Jan-15
Lord Field,Talent,Apr-14
Lord Field,Talent Maximum,"January 25, 2016"
Lord Field,Talent Muse,"November 1, 2016"
Lord Field,Talent Show,"June 19, 2018"
Lord Field,Talent Skill,"June 24, 2016"
Lord Field,Talent Star,"May 9, 2017"
Lord Field,Taurus,Aug-11
Lord Field,Terra Khan,Apr-11
Lord Field,Terra Power,Aug-10
Lord Field,Terra Power Resurrection,Apr-14
Lord Field,The Grail V.1,Dec-11
Lord Field,The Grail V.1 Blue/Hot Lemon,Mar-12
Lord Field,The Grail V.1 Purple/Hot Lemon,Mar-12
Lord Field,The Grail V.2,Dec-11
Lord Field,Top Talent,Jul-14
Lord Field,Torment,Nov-11
Lord Field,Torment Evil,Nov-11
Lord Field,Warrior,Aug-11
Lord Field,Zaru Blue Pearl,Nov-11
Lord Field,Zaru Hot Pink,Dec-11
M & T Associates,Black Myth,Sep-'01
Magic Bowling Service,Demolition,Jan-10
Magic Bowling Service,Demolition II,Jul-10
Magic Bowling Service,M.B.S.,Jan-10
Magic Bowling Service,M.B.S. Silver Pearl,Jan-11
Magic Bowling Service,M.B.S. White Pearl,Mar-15
Magic Bowling Service,Mega Stinger,Sep-11
Magic Bowling Service,Miracle Power,Dec-10
Magic Bowling Service,Twin Turbo Red/Blue,Aug-10
Magic Bowling Service,Untouchable Power,Dec-10
Matsuda Co.,Mazdan Magnitude,Aug-'01
Maximum Bowling Service,Rakion,Mar-07
Maximum Bowling Service,Rakion Black/Purple/Blue,Dec-'07
Maximum Bowling Service,Rakion Black/Red,Dec-'07
Maximum Bowling Service,Rakion Pink/Purple/Blue,Dec-'07
Maximum Bowling Service,Rush,Dec-'06
Millennium,Y2K,Apr-99
Millennium,Y2K Sapphire,May'00
Milo,Champions (All Colors),"May 7, 2024"
Modern,Arirang (아리랑),"August 18, 2026"
Monster Bowling,Boogieman,"June 13, 2017"
Monster Bowling,Kraken,"June 13, 2017"
Monster Bowling,The Loch Ness Monster,"December 20, 2016"
Monster Bowling,The Vamp,"December 1, 2017"
MoRich,Aggressive Motion,Jun-11
MoRich,Archon,Jun-07
MoRich,Awesome Finish,Mar-07
MoRich,Awesome Flip,Feb-'06
MoRich,Awesome Hook Polished,June-'06
MoRich,Awesome Hook Sanded,June-'06
MoRich,Awesome Revs,Oct-'06
MoRich,Colossus,Aug-'01
MoRich,Colossus Pearl,May-'02
MoRich,Colossus Supreme,July-'02
MoRich,Colossus Supreme Carbide,Sept-'03
MoRich,Colossus Supreme Pearl,March-'03
MoRich,Complete Annihilation,Dec-'05
MoRich,Complete Annihilation II,Jun-07
MoRich,Complete Annihilation Revival,Jan-'09
MoRich,Craze,Oct-09
MoRich,DestroyR,Jan-11
MoRich,EZ Lev RG ML&L,Jan-08
MoRich,Frenzy,Jun-09
MoRich,Grand Shock & Awe,May-'06
MoRich,Hercules,Jan-'03
MoRich,Hercules Orange/Purple,April-'03
MoRich,HookR,Nov-11
MoRich,Labyrinth,May'00
MoRich,Lane Magic,July-'04
MoRich,Lane Magic Revival ML & L,Jun-07
MoRich,LevRG,Jun-07
MoRich,LevRG Black/Chrome/Blue,"April 30, 2019"
MoRich,LevRG Purple/Black/Chrome,"April 30, 2019"
MoRich,LevRG Purple/Black/Gold,"April 30, 2019"
MoRich,LevRG Response,Nov-'08
MoRich,LevRG-S,Jan-08
MoRich,Loco Motion,Feb-12
MoRich,Mania,Jan-10
MoRich,Maximum Shock & Awe Black/Red,Jan-'06
MoRich,Maximum Shock & Awe Black/Red Pearl,Jan-'06
MoRich,Mayhem,Nov-'03
MoRich,Mayhem Black Pearl,"January 16, 2018"
MoRich,Mayhem Black Solid,"January 16, 2018"
MoRich,Mayhem Blue/Bronze/Gold,"February 11, 2020"
MoRich,Mayhem LRB,June-'05
MoRich,Mayhem LRBP,Oct-'05
MoRich,Mayhem Up,June-'04
MoRich,Mayhem-P,Oct-'04
MoRich,Minotaur,Feb-'01
MoRich,Mojave,Jul-08
MoRich,MoRich Polyester Blue/Black/Silver,Apr-09
MoRich,MoRich Polyester Magenta/Black/Silver,Apr-09
MoRich,'Nsane LevRG,Nov-07
MoRich,'Ntense LevRG,Jul-08
MoRich,Offset Retro,Jun-11
MoRich,Onslaught,July-'03
MoRich,Paragon,Jun-07
MoRich,Perpetual Motion,Nov-10
MoRich,Pioneer,May-'02
MoRich,Ravage,April-'04
MoRich,Ravage II,Sept-'04
MoRich,Ravage III,Jan-'05
MoRich,Ravage IV,Sept-'05
MoRich,Ravage Pearl,Sept-'04
MoRich,Ravage V,Aug-'06
MoRich,Ravage VG Balance,June-'05
MoRich,Ravage VI,Jun-07
MoRich,Ravage VII,June-'08
MoRich,Ravage Black/Purple/Maroon Pearl,"January 16, 2018"
MoRich,Ravage Orange/Smoke Pearl,"January 16, 2018"
MoRich,Ravage Red/Black/Blue,"January 21, 2020"
MoRich,Rev Annihilation,April-'05
MoRich,Rip R,Jun-10
MoRich,Rip R Black/Chrome/Gold,"January 16, 2018"
MoRich,Rip R Black/Purple/Orange,"January 16, 2018"
MoRich,Rip R Blue/Charcoal,"January 16, 2018"
MoRich,Rip R Blue/Pink,"January 16, 2018"
MoRich,Sahara,June-'05
MoRich,Seek & Destroy,Nov-'05
MoRich,Shock & Awe,March-'05
MoRich,Solid LevRG,Mar-08
MoRich,Sweeping Annihilation,Oct-'06
MoRich,Total Annihilation,June-'04
MoRich,Total Annihilation P,Jan-'05
MoRich,Total Shock & Awe,June-'05
MoRich,Ultra Hercules,June-'03
MoRich,Weapon of Mass Bias,Nov-'04
MoRich,Weapon of Mass Bias II,May-'05
MoRich,Weapon of Mass Bias III,Jan-'06
MoRich,Weapon of Mass Bias Professional Blue/Red,Jan-'06
MoRich,Weapon of Mass Bias Professional Teal/Orange,Jan-'06
Motiv,2 Cruel,Jun-12
Motiv,2020 Revolt,"October 29, 2019"
Motiv,(Allegiant) Sniper Orange Pearl,"April 7, 2020"
Motiv,(Alpha) Jackal,"December 3, 2019"
Motiv,(Apex) Jackal,"December 16, 2025"
Motiv,Arctic Sniper,Jan-14
Motiv,Ascend Black/Green/Teal,"April 30, 2024"
Motiv,Ascend Dark Purple/Purple/Blue,"April 30, 2024"
Motiv,Ascend Navy/Teal/Yellow,"April 30, 2024"
Motiv,Ascend Red/Black/Tangerine,"April 30, 2024"
Motiv,Ascent,May-12
Motiv,Ascent Apex,Apr-14
Motiv,Ascent Apex Pink Pearl/Green Pearl,May-15
Motiv,Ascent Pearl Green/Purple,Jun-13
Motiv,Ascent Pearl Pink/Purple,May-12
Motiv,Ascent Pearl Red/Black,Jun-13
Motiv,Aspire (All Colors),"September 10, 2019"
Motiv,Black Jackal,"June 13, 2018"
Motiv,Black Venom,"February 28, 2023"
Motiv,Blue Coral Venom,"March 8, 2022"
Motiv,Blue Tank,"January 25, 2022"
Motiv,Carbide Tank,"October 18, 2022"
Motiv,Chronic Paranoia,"November 2, 2016"
Motiv,(Combat) Tank Black/Burgundy,"November 14, 2017"
Motiv,Covert Revolt,Feb-14
Motiv,(Covert) Tank,"April 23, 2019"
Motiv,(Covert) VIP ExJ,"April 28, 2026"
Motiv,Crest,"July 27, 2021"
Motiv,Crimson Jackal,"December 12, 2023"
Motiv,Cruel C51,Aug-10
Motiv,Cruel C51 Limited Edition,Mar-11
Motiv,Cruel Intent,Oct-13
Motiv,(Desert) Tank,"February 4, 2020"
Motiv,Evoke,"January 23, 2024"
Motiv,Evoke (Hysteria),"February 25, 2025"
Motiv,Evoke (Mayhem),"January 20, 2026"
Motiv,(Fatal) Venom,"October 20, 2020"
Motiv,Forge,"December 4, 2018"
Motiv,Forge (Ember),"July 26, 2022"
Motiv,Forge (Fire),"September 3, 2019"
Motiv,Forge (Flare),"October 20, 2020"
Motiv,Forge (Fuel),"August 25, 2026"
Motiv,Forza,Oct-14
Motiv,Forza GT,"May 31, 2016"
Motiv,Forza SS,"June 27, 2017"
Motiv,Forza Pearl (Redline),Aug-15
Motiv,Freestyle Black/Blue Pearl,"May 3, 2016"
Motiv,Freestyle Black/Pink Pearl,"May 3, 2016"
Motiv,Freestyle Rush,"April 25, 2017"
Motiv,Freestyle Rush Red/Blue,"April 3, 2018"
Motiv,Frenzy Blue/Navy/Teal,"November 18, 2025"
Motiv,Frenzy Red/Dark Red/Black,"January 27, 2026"
Motiv,Gold Revolt,"May 30, 2017"
Motiv,Golden Jackal,"January 15, 2019"
Motiv,GT1,May-09
Motiv,GX1,Dec-'08
Motiv,Hydra,"May 8, 2018"
Motiv,(Hyper) Venom,"February 27, 2024"
Motiv,(Iron) Forge,"October 19, 2021"
Motiv,Jackal (Ambush),"November 29, 2022"
Motiv,Jackal (Assault),"November 19, 2019"
Motiv,Jackal Attack,"July 2, 2019"
Motiv,Jackal Boss,"November 14, 2017"
Motiv,Jackal Chase,"February 27, 2018"
Motiv,Jackal Clear Poly,"August 2, 2022"
Motiv,Jackal ExJ,"April 29, 2025"
Motiv,Jackal (Flash),"August 11, 2020"
Motiv,Jackal Fury,"June 27, 2017"
Motiv,Jackal Ghost,"December 13, 2016"
Motiv,Jackal (Ghost V2),"July 14, 2026"
Motiv,Jackal (Howl),"December 3, 2024"
Motiv,Jackal Hunt,"July 17, 2018"
Motiv,Jackal LE,"August 16, 2016"
Motiv,Jackal (Legacy),"January 5, 2021"
Motiv,Jackal Magic,"May 21, 2019"
Motiv,Jackal (Onyx),"December 17, 2024"
Motiv,Jackal (Pro) Purple/Black,"December 15, 2015"
Motiv,Jackal Rising,"November 14, 2017"
Motiv,Jackal Scar,"October 3, 2017"
Motiv,Jackal (Shadow),"August 15, 2023"
Motiv,Jackal Shred,"April 24, 2018"
Motiv,Jackal Slash,"December 18, 2018"
Motiv,Jackal Spare,"July 27, 2021"
Motiv,Jackal Wild,"October 17, 2018"
Motiv,(King) Venom,"October 23, 2025"
Motiv,(Laser) Sniper,"June 13, 2022"
Motiv,Lethal Paranoia,"October 10, 2017"
Motiv,(Lethal) Venom,"January 21, 2025"
Motiv,Liberty,"July 27, 2021"
Motiv,(Max) Thrill Hybrid,"April 1, 2025"
Motiv,(Max) Thrill Pearl,"May 7, 2024"
Motiv,(Max) Thrill Pearl Lime/Orange,"April 21, 2026"
Motiv,(Max) Thrill Solid,"May 7, 2024"
Motiv,(Mythic) Jackal,"January 25, 2022"
Motiv,Nebula,"November 4, 2025"
Motiv,(Nuclear) Forge,"September 26, 2023"
Motiv,Octane,Jun-14
Motiv,Octane Burn,"October 27, 2015"
Motiv,Octane Carbon,"February 14, 2017"
Motiv,Paranoia,"February 2, 2016"
Motiv,Pride,"September 7, 2021"
Motiv,Pride (Empire),"June 13, 2022"
Motiv,Pride (Dynasty),"August 22, 2023"
Motiv,Pride (Liberty),"July 16, 2024"
Motiv,Primal 50,Oct-14
Motiv,Primal Fear,"September 20, 2016"
Motiv,Primal (Ghost),"August 26, 2025"
Motiv,Primal Impulse,Nov-11
Motiv,Primal Rage,Jun-13
Motiv,Primal Rage (5 Year Anniversary Edition),"May 22, 2018"
Motiv,Primal (Rage Evolution),"October 29, 2024"
Motiv,Primal Rage Remix,Jun-15
Motiv,Primal Scream,Aug-12
Motiv,Primal (Shock),"January 17, 2023"
Motiv,Primal TV4,Jan-11
Motiv,Propel (All Colors),"April 30, 2024"
Motiv,Purple Tank,"January 19, 2021"
Motiv,Quadfire QZ1 Cranberry,Dec-09
Motiv,Quadfire QZ1 Purple,Dec-09
Motiv,Quadfire QZ2,Oct-10
Motiv,Quadfire QZ2 Backdraft (Black/ Fire Pearl),May-11
Motiv,Raptor (Altitude),"December 22, 2020"
Motiv,Raptor Attack,Jan-12
Motiv,Raptor (Fury),"November 7, 2023"
Motiv,Raptor P7,Jun-11
Motiv,Raptor (Reign),"September 30, 2025"
Motiv,Raptor (Rush),"September 24, 2024"
Motiv,Raptor (Supreme),"October 26, 2021"
Motiv,Raptor Talon,Nov-12
Motiv,(Rebel) Tank Pearl,May-15
Motiv,Recon RX1,Jul-10
Motiv,Recon RX1 Silver Pearl,Dec-10
Motiv,Red Revolt,May-15
Motiv,(Red Star) Revolt,"April 5, 2016"
Motiv,Revolt (Uprising),"May 17, 2022"
Motiv,Revolt (Vengeance),Dec-14
Motiv,Revolt Purple (Havoc),Sep-15
Motiv,Ripcord,"June 11, 2019"
Motiv,Ripcord (Flight),"February 4, 2020"
Motiv,Ripcord (Launch),"October 18, 2022"
Motiv,Ripcord (Velocity),"June 15, 2021"
Motiv,(Rising) Venom,"May 13, 2025"
Motiv,Rogue (Assassin),"July 9, 2019"
Motiv,Rogue Blade,"July 17, 2018"
Motiv,Royal Revolt,"October 23, 2018"
Motiv,Sapphire Jackal,Aug-15
Motiv,(Shadow) Tank,"September 30, 2025"
Motiv,Sigma Hybrid,Mar-12
Motiv,Sigma Sting,Nov-13
Motiv,Sigma Tour,Aug-11
Motiv,Sigma (Tour) Pearl,"June 9, 2026"
Motiv,Silver Sniper,"September 10, 2024"
Motiv,(Sky) Raptor,"June 11, 2019"
Motiv,Sniper,Apr-12
Motiv,Sniper Black/Gray (Midnight),"April 3, 2018"
Motiv,Sniper Green/Orange (Hyper),"April 18, 2017"
Motiv,SR2,Nov-09
Motiv,Stadium,"July 27, 2021"
Motiv,(Steel) Forge,"July 22, 2025"
Motiv,(Subzero) Forge,"August 20, 2024"
Motiv,Supra,"October 15, 2019"
Motiv,Supra (Clutch),"June 17, 2025"
Motiv,Supra Enzo,"July 27, 2021"
Motiv,Supra (GT),"June 19, 2024"
Motiv,Supra (Rally),"March 21, 2023"
Motiv,Supra (Sport),"February 24, 2026"
Motiv,SX1,Dec-'08
Motiv,T10,"October 9, 2018"
Motiv,Tag Black (Graffiti),Mar-15
Motiv,Tag (Cannon) Green/Blue Pearl,"June 6, 2017"
Motiv,Tag Purple (Graffiti),Mar-15
Motiv,Tank,Mar-13
Motiv,Tank (Blitz) Red,"October 15, 2019"
Motiv,Tank Burgundy (Rampage),"April 25, 2017"
Motiv,Tank (Rampage) Pearl,"January 23, 2024"
Motiv,Tank Yellow Jacket,"June 13, 2023"
Motiv,Thrash,Dec-11
Motiv,Thrash Frenzy,Jan-13
Motiv,Thrill Pink/Yellow,"April 7, 2020"
Motiv,Thrill Purple/Blue,"March 19, 2019"
Motiv,Thrill Wine/Magenta,"March 19, 2019"
Motiv,(Top) Thrill Blue/Green,"June 22, 2021"
Motiv,(Top) Thrill Hybrid,"July 18, 2023"
Motiv,(Top) Thrill Purple/Red,"June 22, 2021"
Motiv,(Top) Thrill Solid,"July 18, 2023"
Motiv,TR2,Aug-09
Motiv,Tribal,Sep-13
Motiv,Tribal Fire,Jul-14
Motiv,Trident,"July 19, 2016"
Motiv,Trident Abyss,"August 28, 2018"
Motiv,Trident (Horizon),"March 9, 2021"
Motiv,Trident (Nemesis),"January 21, 2020"
Motiv,Trident (Odyssey),"December 7, 2021"
Motiv,Trident Quest,"September 12, 2017"
Motiv,Trident Shield,"November 15, 2016"
Motiv,Trident (Tempest),"June 16, 2020"
Motiv,TX1,Dec-'08
Motiv,TZ3,May-10
Motiv,(Ultimate) Jackal,"August 4, 2020"
Motiv,United Revolt,"January 31, 2017"
Motiv,Venom Cobra,"April 7, 2016"
Motiv,Venom ExJ,"April 16, 2024"
Motiv,Venom (Hysteria),"March 31, 2026"
Motiv,Venom Panic,Jan-15
Motiv,Venom (Recoil),"February 12, 2019"
Motiv,Venom Shock,Feb-14
Motiv,Venom Shock Pearl,"January 16, 2018"
Motiv,Venom Spare,"July 27, 2021"
Motiv,Venom Spare (All Colors),"December 18, 2024"
Motiv,Venom Strike,Oct-12
Motiv,Venom Toxin,Feb-13
Motiv,Villain,"February 27, 2018"
Motiv,Villain Scorn,"October 9, 2018"
Motiv,VIP (Affliction),"April 20, 2021"
Motiv,VIP - ExJ,"September 8, 2020"
Motiv,VIP ExJ (Sigma),"May 23, 2023"
Moxy,Exo Thermic,Mar-15
Moxy,Exo Thermic Burst,"August 30, 2016"
Moxy,Strife,"August 30, 2016"
Natural Enemies,Hell Fire,"April 24, 2018"
Natural Enemies,Killer Bee,Aug-14
Natural Enemies,Killer Shark,"August 30, 2016"
Natural Enemies,Killer Shark II,"April 4, 2017"
Natural Enemies,Panther,"January 19, 2016"
Natural Enemies,T-Rex,"July 25, 2017"
Natural Enemies,Vulture,"April 12, 2016"
Natural Enemies,Wild Cat,May-14
Neo Technologies,Khameleon,Feb-'03
Nippon Ebonite,Absolute,June-'02
Nippon Ebonite,Genius Carbide,June-'02
Nippon Ebonite,Genius HRU,Jan-'02
Nippon Ebonite,Genius Pro,Jan-'02
Nippon Ebonite,Genius RE,Feb-'02
Nippon Ebonite,Independent,Dec-'02
Nippon Ebonite,Next Century FR2,June-'01
Nippon Ebonite,Next Century GPT,June-'01
Nippon Ebonite,Next Century HRU,Sept-'01
Nippon Ebonite,Next Century PPT,June-'01
Nippon Ebonite,Next Century PPT Tourer,Sept-'01
Nippon Ebonite,Phenomena,Jan-'02
Nippon Ebonite,Phenomena 101,Jan-'02
Nippon Ebonite,Radiant Reactive,Dec-'02
Nippon Ebonite,Raker,Aug-'02
Nippon Ebonite,Ultima Response Carbide,Dec-'02
Nippon Ebonite,Ultima Response Carbide Pro Select,April-'03
Nippon Ebonite,Ultima Response RE,Oct-'02
Nippon Ebonite,Ultra Break Carbide G,Feb-'02
NL-Bowling Star,Depart (All Colors),"January 13, 2026"
Nu-Line,Deadly Virus,June-'01
Nu-Line,Gauntlet,Mar'00
Nu-Line,Genesis,Dec-94
Nu-Line,Oddessy ( Blue ),Sep-95
Nu-Line,Super X-Calibur,May-'02
Nu-Line,Vengeance,Jan-97
Nu-Line,Virus,April-'01
Nu-Line,X Treme,Feb-94
Nu-Line,X-Calibur,Feb-92
Nu-Line,X-Calibur Legend,Jan-'01
Nu-Line,X-Calibur Super X,Jun-93
Nu-Line,X-Celerator,Jan-'02
Nu-Line,X-Pedition,April-'02
ontheballbowling.com,Clear Skull,"May 1, 2018"
Own Hero,Black Panther,"August 4, 2020"
Own Hero,Iron Man,"April 30, 2020"
PBA,PBA 50th Anniversary,Oct-'08
PBA,Skill 2.0,Jun-13
PBA,Skill 3.0,Jun-13
PBA,Skill 3.02,"February 14, 2017"
PBS,**Sniper L96A1 AW,Jul-14
PBS,Discipline,Jul-15
PBS,Dragon Ball,Aug-14
PBS,Dragon Ball (All Colors),"August 14, 2018"
PBS,Dragon Ball Blue/White,"October 17, 2017"
PBS,Flower Ball,"January 29, 2019"
PBS,Forbidden Magic,"January 30, 2018"
PBS,Frenzied (All Colors),Jan-13
PBS,Gradation 3-Dimension,"April 13, 2021"
PBS,Horseshoe Blue/Lemon,Jul-15
PBS,Horseshoe Orange/Blue,Jul-15
PBS,Horseshoe Pink/Yellow,Jul-15
PBS,Mercenary,"January 30, 2018"
PBS,Mustang (All Colors),"July 31, 2018"
PBS,PBS (All Colors),Sep-15
PBS,Planet Earth,Jul-14
PBS,Planet Earth Hybrid,"January 30, 2018"
PBS,Pocketability,Jul-15
PBS,Pocketcheer,Jul-15
PBS,乾坤 火 (Qiankun Fire),"December 31, 2024"
PBS,乾坤 水 (Qiankun Water),"February 4, 2025"
PBS,Sniper M24 SWS,Jul-14
PBS,Sniper M40A1,Jul-14
PBS,Sniper SG550,Jan-13
PBS,Soaring,Jul-15
PBS,Sun Flare,"January 30, 2018"
PBS,Turbo Urethane,"May 26, 2020"
Phiten,Phiten Clear Blue,"September 5, 2023"
Phiten,Phiten Clear Pink,"September 5, 2023"
Phiten,Phiten Urethane,"September 5, 2023"
Pin Breaker,Furious,Feb-08
Pin Breaker,Lt. Blue w/ Orange Eng.,Jan-96
Pin Breaker,Lt. Blue w/ White Eng.,Jan-96
Pin Breaker,Lt. Blue w/ Yellow Eng.,Jan-96
Pin Breaker,Pin Breaker / Fuchsia Eng,Sep-95
Pin Breaker,Pin Breaker / White Eng,Sep-95
Pin Breaker,Pin Breaker / Yellow Eng,Sep-95
Pin Breaker,Pin Breaker ( Dark Purple),Jan-95
Pin Breaker,Pin Breaker ( Light Purple),Feb-95
Pin Breaker,Pin Breaker (Purple),Dec-95
Pin Breaker,Power Shark,Jan-08
Pin Breaker,Purple / Green Engraving,Mar-96
Pin Breaker,Purple / Orange Engraving,Mar-96
Pin Breaker,Purple / Yellow Engraving,Mar-96
Pin Breaker,Total Action,Feb-08
Pin Breaker,Total Omega,Jan-08
Pin Marketing,3 Pin Bottle,Dec-07
Pin Marketing,Tri Color,Nov-07
Power Play,Bronze Advantage (Electra / R),Sep-97
Power Play,Gold Advantage II,Apr-98
Power Play,Norm Duke Gold Advantage,Feb-97
Power Play,Norm Duke Silver Advantage,Jan-97
Power Play,P.P.B. Bronze,Jul-97
Power Play,Prowler,Mar-98
Power Play,Sidewinder,Mar-98
Power Play,Silver Advantage II,Mar-98
Power Play,Tomahawk,Mar-98
Pro Bowl,Black Beauty,"October 3, 2023"
Pro Bowl,Challenger Black/Purple/Silver,"March 9, 2021"
Pro Bowl,Challenger Black/Silver,"March 9, 2021"
Pro Bowl,Challenger Blue/Light Blue,"March 2, 2021"
Pro Bowl,Challenger Red/Black/Silver,"June 27, 2023"
Pro Bowl,Challenger Red/White/Blue,"March 2, 2021"
Pro Bowl,Forta (All Colors),"February 1, 2022"
Pro Bowl,Frosted Power,"February 25, 2025"
Pro Bowl,High Roller,Mar-15
Pro Bowl,Pin Ball,Mar-15
Pro Bowl,Pro Bowl Blue/Black,Jul-10
Pro Bowl,Pro Bowl Blue/Black/Silver,Jul-10
Pro Bowl,Pro Bowl Cherry/Black,Jul-10
Pro Bowl,Pro Bowl Lime/Black,Jul-10
Pro Bowl,Pro Bowl Orange/Black,Jul-10
Pro Bowl,Pro Bowl Red/Yellow/Silver,Jul-10
Pro Bowl,Smiley Face,Mar-15
Pro Bowl,Soccer Ball,Mar-15
Pro Bowl,Stallion,"December 5, 2023"
Pro Bowl,Under Cover Black-Yellow-Pink Pearl,"May 6, 2025"
Pro Bowl,Under Cover Dark Blue-Light Blue Pearl,"May 6, 2025"
Pro Bowl,Under Cover Emerald-Black-Silver Pearl,"May 6, 2025"
Pro Bowl,Under Cover Red-White-Blue Pearl,"May 6, 2025"
Pro Bowl,White Dice,Mar-15
Pro-Bowls,Discovery,Aug-99
Profi Shop,Aloha,Jun-07
Profi Shop,American Eagle,May-09
Profi Shop,Apple,Apr-09
Profi Shop,Austrian Flag,Jan-'09
Profi Shop,Belgium Flag,Jan-'09
Profi Shop,Earth Ball,May-09
Profi Shop,Eight Ball,Apr-09
Profi Shop,Finland Flag,Jan-'09
Profi Shop,French Flag,Jan-'09
Profi Shop,Gambler,May-09
Profi Shop,German Flag,Jan-'09
Profi Shop,Golf Ball,May-09
Profi Shop,Green Alien,Jun-09
Profi Shop,Happy Guy,Apr-09
Profi Shop,High Roller,May-09
Profi Shop,Holland Flag,Jan-'09
Profi Shop,Human Heart,Jun-09
Profi Shop,I Love Berlin,May-09
Profi Shop,I Love Bowling,Apr-09
Profi Shop,I Love Munich,May-09
Profi Shop,I Love Swiss,Apr-09
Profi Shop,Italian Flag,Jan-'09
Profi Shop,Jackpot,May-09
Profi Shop,Nine Ball,Apr-09
Profi Shop,Orange,Apr-09
Profi Shop,Pair of Dice,May-09
Profi Shop,Pirate Flag,Jun-09
Profi Shop,Pumpkin,Apr-09
Profi Shop,Red Dragon,Jun-09
Profi Shop,Red Rose,Jun-09
Profi Shop,Royal Flush,May-09
Profi Shop,Skull & Crossbones,Jun-09
Profi Shop,Soccer,May-09
Profi Shop,Strawberry,Apr-09
Profi Shop,Sweden Flag,Jan-'09
Profi Shop,Swiss Flag,Jan-'09
Profi Shop,Tai Chi,Apr-09
Profi Shop,Watermelon,Apr-09
Pyramid Bowling,Antidote,"August 16, 2016"
Pyramid Bowling,Antidote Pearl,"March 22, 2022"
Pyramid Bowling,Blood Moon,Nov-14
Pyramid Bowling,Blood Moon Evolve,"January 15, 2025"
Pyramid Bowling,Blood Moon Infinity,"January 8, 2019"
Pyramid Bowling,Blood Moon Rising,"December 5, 2017"
Pyramid Bowling,Blood Moon Rising Pearl,"October 25, 2022"
Pyramid Bowling,Blue Moon,"December 14, 2021"
Pyramid Bowling,Blueprint,Jul-14
Pyramid Bowling,Blueprint Pearl,Jun-15
Pyramid Bowling,Blunt Force,"November 22, 2016"
Pyramid Bowling,Chosen I,Jun-15
Pyramid Bowling,Chosen Path Hot Pink/Lime Green,Jan-13
Pyramid Bowling,Chosen Path Orange/Grey,Jan-13
Pyramid Bowling,Chosen Path Pearl Black/Lime Green,Oct-13
Pyramid Bowling,Clear 8-Ball,"January 14, 2020"
Pyramid Bowling,Clear Baseball,"September 10, 2019"
Pyramid Bowling,Clear Basketball,"September 10, 2019"
Pyramid Bowling,Clear Skull,"January 8, 2019"
Pyramid Bowling,Curse,"August 16, 2016"
Pyramid Bowling,Curse Pearl,"September 10, 2019"
Pyramid Bowling,Dark Path Hybrid,Oct-13
Pyramid Bowling,Dark Path 19.5 Hybrid,Feb-15
Pyramid Bowling,Divergent Path,Jul-14
Pyramid Bowling,Divergent Path Pearl,Feb-15
Pyramid Bowling,Enchanted Path,"January 14, 2020"
Pyramid Bowling,Enchanted Path Purple-Black-Silver,"October 7, 2025"
Pyramid Bowling,Force,"August 16, 2016"
Pyramid Bowling,Force Black Label,"January 26, 2021"
Pyramid Bowling,Force Gold Pearl,"September 10, 2019"
Pyramid Bowling,Force Pearl,"August 28, 2018"
Pyramid Bowling,Force Pink Label,"January 17, 2023"
Pyramid Bowling,Force Purple-Black,"May 14, 2024"
Pyramid Bowling,Force Unleashed,"September 8, 2020"
Pyramid Bowling,Fortress,"October 25, 2022"
Pyramid Bowling,Fortress Endgame,"January 15, 2025"
Pyramid Bowling,Fortress Hybrid,"December 5, 2023"
Pyramid Bowling,Fortress Solid,"December 5, 2023"
Pyramid Bowling,Guardian,"August 29, 2023"
Pyramid Bowling,Guardian Pink-Black-White,"May 14, 2024"
Pyramid Bowling,Path (All Colors),Aug-11
Pyramid Bowling,Path Origin,Jan-13
Pyramid Bowling,Path Origin Pearl,Oct-13
Pyramid Bowling,Path Rising Black Solid,"December 14, 2021"
Pyramid Bowling,Path Rising Black/Hot Pink,Oct-13
Pyramid Bowling,Path Rising Black/Silver,Oct-13
Pyramid Bowling,Path Rising Blue/Dark Blue,Jun-15
Pyramid Bowling,Path Rising Kelly Green Sparkle,"January 8, 2019"
